commodity,state,date,modal_price,price_pct_change,price_rolling_avg_7d,price_rolling_avg_30d,price_volatility_7d
Wheat,Punjab,2026-01-08,2002.423976825024,0.06986152511087766,2004.6802700898597,1986.8100240675244,8.106093002579536
Wheat,Punjab,2026-01-09,2024.4602334855322,0.027226904653598095,2022.8511461798787,2026.3812114836196,2.42514045503898
Wheat,Punjab,2026-01-10,2023.0966191103096,-0.04406428577431759,2026.0656254773048,2022.5531654182694,7.101861221491456
Wheat,Punjab,2026-01-11,2025.5567292041821,-0.05424890628076018,2023.336755656876,2046.5563455209067,2.738746493079869
Wheat,Punjab,2026-01-12,1996.230024850133,-0.022522845309932454,2005.4952273850697,1982.900352419433,6.892345629470168
Wheat,Punjab,2026-01-13,2018.2449908663073,-0.03029925664568764,2016.5067786240616,2014.4999764088802,9.114800455962119
Wheat,Punjab,2026-01-14,2023.9299749731888,0.033659936327435476,2023.3609434439231,2027.8665605760907,2.6889689386633187
Wheat,Punjab,2026-01-15,2020.222546414346,-0.03702540851251539,2017.3763235444935,2039.2944462141968,1.9453271293037635
Wheat,Punjab,2026-01-16,2013.4096737870298,-0.0018001473994263787,2010.165224039161,2016.209596116863,3.663070072058792
Wheat,Punjab,2026-01-17,2002.1668672451153,0.004100659854851421,2004.5644118585653,2011.2530395734484,6.693087252925908
Wheat,Punjab,2026-01-18,2007.5317516233938,0.00041276847382486616,2005.2554404710147,2026.0462547884517,2.959682230802836
Wheat,Punjab,2026-01-19,2007.8492916893747,0.029861740028711472,2006.156002585386,2014.7321088202953,5.154780638773388
Wheat,Punjab,2026-01-20,2008.5949974473176,-0.001281411022786524,2014.7763490844866,2001.6420889390788,4.728456621204286
Wheat,Punjab,2026-01-21,2024.5826496129766,0.03041192906452252,2019.2075551812895,2028.745312286155,2.2778176981112033
Wheat,Punjab,2026-01-22,2018.6227893949003,-0.06950880393157394,2023.984245588677,2025.1874789337555,3.6477556711073964
Wheat,Punjab,2026-01-23,2011.0627135908774,0.009061015479551161,2011.4411481505479,2020.18635100828,5.832577726443014
Wheat,Punjab,2026-01-24,1995.168563308417,0.017416355306031195,1999.9721957393137,2001.5837588332938,6.346421702406602
Wheat,Punjab,2026-01-25,1973.5555572129924,0.025367188895717444,1970.4085622698597,1962.37975039807,6.151411181414195
Wheat,Punjab,2026-01-26,1980.7838641753178,0.0378618172988861,1984.6055789666077,1963.3791406347957,7.3875747572998485
Wheat,Punjab,2026-01-27,1969.7064976438726,0.031541381040321136,1971.4837893704178,1960.090227187558,3.6411126961319145
Wheat,Punjab,2026-01-28,1972.0240885688695,-0.0037545450122596323,1969.0179889547323,1965.661258841997,6.251723734707765
Wheat,Punjab,2026-01-29,1977.7759403864789,0.05303758558723401,1988.8259507310477,1979.4466721688534,4.321435446953588
Wheat,Punjab,2026-01-30,1961.0689043637224,-0.017619773908707583,1962.132779199906,1973.9606130031393,7.053660348295251
Wheat,Punjab,2026-01-31,1949.1596523031767,-0.05195221513146018,1948.8522092740795,1948.0800155481877,2.8074227596221837
Wheat,Punjab,2026-02-01,1952.6196530010611,-0.011682413540265254,1954.7694343111839,1939.2007670737305,3.393071014463011
Wheat,Punjab,2026-02-02,1988.2268803852248,0.053051621732265145,1987.2340207442905,1980.7275845830625,0.9271032955818077
Wheat,Punjab,2026-02-03,2001.5060372350092,0.021778579578294478,1997.8496736049528,1997.293842741587,4.781187004826561
Wheat,Punjab,2026-02-04,2011.088662557092,0.008276602012208282,2005.3517497551898,2009.2180107339452,5.528983455258584
Wheat,Punjab,2026-02-05,1995.4404697563311,0.10456929058392042,1995.6524866186576,1989.2177235495915,4.895384281822403
Wheat,Punjab,2026-02-06,2005.3500548186103,0.02896016199504613,2005.6508227707725,2022.267160149575,2.549211884615588
Wheat,Punjab,2026-02-07,2040.0006623739043,-0.05567270565442756,2046.5527155222007,2037.6518167096028,5.3289160966015965
Wheat,Punjab,2026-02-08,2020.3296995745877,-0.09712001621295377,2028.8000155877653,2023.2384878218995,2.00336978982103
Wheat,Punjab,2026-02-09,2029.1165543455968,-0.09731316616088247,2026.1284561076973,2035.9462209499272,3.239086718513788
Wheat,Punjab,2026-02-10,2054.9119385171,-0.026042195959866274,2068.6203818859976,2061.2142598771657,5.237033308139276
Wheat,Punjab,2026-02-11,2024.4774412835473,0.07330035962726976,2026.239471313644,2033.1659501573351,4.674753650339727
Wheat,Punjab,2026-02-12,2005.7998606157614,-0.03370749737402944,2009.6970064306558,2014.8589591416035,2.834684965851468
Wheat,Punjab,2026-02-13,2022.017441391201,0.010807492222597423,2025.0961750767567,2028.1880749208476,5.421297055993737
Wheat,Punjab,2026-02-14,2008.108972435678,0.016689988041861725,2005.7821287249794,2004.072584078365,8.160131868979013
Wheat,Punjab,2026-02-15,1997.3106048894467,-0.05195650766049789,1999.9536523367483,1988.9199807110913,6.620604094424593
Wheat,Punjab,2026-02-16,1995.9655843930857,0.011239271423632395,1996.855263308747,1980.0590255256595,7.2811415426323585
Wheat,Punjab,2026-02-17,2004.5766041690426,-0.1378176248821918,2002.16837219684,2013.6523143723452,7.879021206565671
Wheat,Punjab,2026-02-18,1998.7519347701482,0.03162762014682335,1994.865563129619,2008.5608076029207,6.083135001027559
Wheat,Punjab,2026-02-19,2003.563733550053,0.0069339250348139335,2002.0497378712569,2010.3381286228334,4.024528961312895
Wheat,Punjab,2026-02-20,2006.2472031261675,0.038975306466750875,2011.8669965670003,2023.6802584418244,1.750610195227317
Wheat,Punjab,2026-02-21,1997.6015252894056,0.05634295570089303,1988.9504896092765,1999.6502720290187,2.9320973115607942
Wheat,Punjab,2026-02-22,1992.6361040640595,-0.13725370504736223,1995.0892865040962,1995.2011404003229,3.1744960771362276
Wheat,Punjab,2026-02-23,2009.2455833742017,-0.025829373622379817,2007.5388850634133,2022.8566184969654,2.369017568434128
Wheat,Punjab,2026-02-24,2025.8005747392988,0.027806595185537877,2022.8838745788166,2015.3329732901711,3.2406960991806293
Wheat,Punjab,2026-02-25,2012.0705414408433,-0.09691215194254234,2011.9071315408917,2013.9114088108872,5.276584115677617
Wheat,Punjab,2026-02-26,2010.8652862320146,0.08091289006557992,2010.3963452086837,2014.2034208728005,8.181285677722773
Wheat,Punjab,2026-02-27,2002.5450276484346,0.009551822269420432,2006.7460016426037,1993.8441794955006,4.282012994509349
Wheat,Punjab,2026-02-28,1973.9486459418633,-0.024845885376357724,1975.5849242216461,1971.8105171249326,2.5150484469407477
Wheat,Punjab,2026-03-01,1980.13699271228,-0.029908898191947655,1975.961076351806,1964.4650386378732,7.059932067653383
Wheat,Punjab,2026-03-02,1969.7672964703384,-0.0013321126114594207,1970.0986830050667,1974.930317806678,2.94965057837481
Wheat,Punjab,2026-03-03,1960.2744875583726,0.0398983261170226,1959.688514105705,1969.4392302966712,8.442807527959388
Wheat,Punjab,2026-03-04,1987.9468049276225,-0.13502450272541094,1982.8070111482557,1990.7133191325663,5.348092687387663
Wheat,Punjab,2026-03-05,1990.7298248206573,-0.06979393721439447,2000.0829042035648,1989.7040388375483,4.595408205207376
Wheat,Punjab,2026-03-06,1995.9668110431162,-0.0431820858714829,1992.0923327323665,2003.02840653727,3.890196257533754
